is_trial,churn_flag,max_mrr,total_seats_sub,sub_count,ever_upgraded,ever_downgraded,auto_renew,billing_frequency,plan_tier_sub,ticket_count,mean_resolution_hrs,mean_satisfaction,escalation_count,total_usage_count,total_errors,distinct_features,beta_feature_usage,preceding_downgrade,preceding_upgrade,has_satisfaction_score,tenure_days,industry_DevTools,industry_EdTech,industry_FinTech,industry_HealthTech,referral_source_event,referral_source_organic,referral_source_other,referral_source_partner,country_CA,country_DE,country_FR,country_IN,country_UK,country_US,error_rate,ticket_rate,mrr_per_seat,feature_adoption_score,is_low_usage,tenure_group,health_score,risk_score,engagement_segment
0,0,2388,29,10,1,0,1,0,0,8.0,48.75,4.166666666666667,1.0,567,42,7,9,0,1,1,534,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.074074074074074,0.449438202247191,82.34482758620689,0.5384615384615384,0,0,50.9,10.0,Healthy
0,0,9353,47,14,1,1,1,0,1,7.0,38.285714285714285,3.5,0.0,614,25,7,7,0,0,1,986,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0407166123778501,0.2129817444219066,199.0,0.5384615384615384,0,1,53.3,15.0,Healthy
0,0,3781,54,11,1,0,1,1,0,5.0,43.0,4.0,1.0,552,36,8,5,0,0,1,1118,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0652173913043478,0.1341681574239713,70.01851851851852,0.6153846153846154,0,1,51.7,10.0,Healthy
0,0,4378,35,7,0,0,1,0,0,4.0,43.0,3.6666666666666665,0.0,412,24,8,4,0,0,1,1109,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.058252427184466,0.1082055906221821,125.08571428571427,0.6153846153846154,0,1,52.0,10.0,Healthy
0,0,3969,81,12,1,0,1,0,2,6.0,37.5,4.333333333333333,0.0,642,38,10,7,0,0,1,1054,False,True,False,False,True,False,False,False,False,False,False,False,False,True,0.0591900311526479,0.1707779886148007,49.0,0.7692307692307693,0,1,66.0,10.0,Healthy
0,0,7960,44,12,1,0,1,1,2,3.0,6.333333333333333,4.0,0.0,659,31,8,12,0,0,1,1130,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.047040971168437,0.079646017699115,180.9090909090909,0.6153846153846154,0,1,60.8,0.0,Healthy
0,1,2989,61,9,1,1,1,1,2,5.0,44.8,5.0,0.0,429,17,7,5,0,0,1,491,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0396270396270396,0.305498981670061,49.0,0.5384615384615384,0,0,69.3,15.0,Healthy
0,0,5970,64,15,1,1,1,0,1,0.0,0.0,4.0,0.0,768,32,9,3,0,0,0,533,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.0416666666666666,0.0,93.28125,0.6923076923076923,0,0,65.0,15.0,Healthy
0,1,12139,61,10,0,0,1,1,0,5.0,31.4,3.5,0.0,435,26,6,6,0,0,1,980,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0.0597701149425287,0.1530612244897959,199.0,0.4615384615384615,0,1,46.7,10.0,At Risk
0,0,5174,26,8,1,0,1,0,0,5.0,33.2,4.5,0.0,336,20,6,3,0,1,1,1153,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0595238095238095,0.1300954032957502,199.0,0.4615384615384615,1,1,58.2,35.0,Healthy
0,0,6368,71,11,1,0,1,0,0,5.0,48.2,3.3333333333333335,1.0,438,24,9,5,0,0,1,1068,True,False,False,False,False,False,True,False,False,False,False,False,True,False,0.0547945205479452,0.1404494382022471,89.69014084507042,0.6923076923076923,0,1,45.2,10.0,At Risk
1,1,3184,54,8,1,0,1,0,1,4.0,31.0,3.0,0.0,266,18,6,2,0,0,1,880,True,False,False,False,False,False,True,False,False,False,False,False,True,False,0.0676691729323308,0.1363636363636363,58.96296296296296,0.4615384615384615,1,1,38.1,35.0,At Risk
0,1,7562,38,6,0,0,1,0,0,3.0,28.333333333333332,3.6666666666666665,1.0,294,12,10,2,0,0,1,643,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0408163265306122,0.1399688958009331,199.0,0.7692307692307693,1,0,50.4,25.0,Healthy
0,1,16517,83,8,1,1,1,0,1,3.0,37.0,5.0,0.0,417,18,8,4,0,0,1,939,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.0431654676258992,0.0958466453674121,199.0,0.6153846153846154,0,1,70.4,15.0,Healthy
0,0,17512,88,9,0,0,1,0,2,5.0,45.0,4.0,0.0,599,39,12,6,0,0,1,708,False,False,True,False,False,True,False,False,False,False,False,False,False,True,0.0651085141903172,0.211864406779661,199.0,0.9230769230769232,0,0,63.8,10.0,Healthy
0,0,6766,40,9,1,0,1,0,2,6.0,30.333333333333332,4.6,1.0,527,25,10,7,0,0,1,912,False,False,True,False,False,False,False,True,False,False,False,False,False,True,0.0474383301707779,0.1973684210526315,169.15,0.7692307692307693,0,1,64.7,0.0,Healthy
0,1,6567,67,6,0,1,1,0,1,4.0,23.25,4.0,1.0,364,30,8,2,0,0,0,1122,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0824175824175824,0.106951871657754,98.01492537313432,0.6153846153846154,1,1,48.3,50.0,At Risk
0,0,8557,47,11,1,1,1,1,0,5.0,21.2,4.25,0.0,611,34,8,8,0,0,1,1048,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.055646481178396,0.1431297709923664,182.06382978723408,0.6153846153846154,0,1,61.8,25.0,Healthy
0,1,4378,53,7,1,1,1,1,2,3.0,29.0,4.0,0.0,411,41,8,2,0,0,1,649,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0997566909975669,0.1386748844375963,82.60377358490567,0.6153846153846154,0,0,51.7,25.0,Healthy
0,0,8557,43,9,1,0,1,1,0,3.0,33.333333333333336,5.0,0.0,502,30,11,7,0,0,1,806,False,False,False,True,False,True,False,False,False,True,False,False,False,False,0.0597609561752988,0.1116625310173697,199.0,0.8461538461538461,0,1,74.4,10.0,Champion
0,0,12537,63,12,0,1,1,1,1,2.0,42.5,5.0,0.0,533,40,8,3,0,1,1,815,True,False,False,False,False,False,False,True,False,False,False,False,False,True,0.075046904315197,0.0736196319018404,199.0,0.6153846153846154,0,1,67.6,25.0,Healthy
0,0,3184,119,9,1,0,1,1,0,5.0,37.8,4.0,0.0,465,18,7,7,0,0,1,805,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0387096774193548,0.1863354037267081,26.756302521008404,0.5384615384615384,0,1,57.5,0.0,Healthy
0,0,12736,64,9,1,0,1,0,2,3.0,36.333333333333336,3.0,0.0,499,28,9,5,0,0,1,979,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0561122244488977,0.0919305413687436,199.0,0.6923076923076923,0,1,46.6,10.0,At Risk
1,0,7761,39,14,1,1,1,1,0,3.0,36.333333333333336,4.0,1.0,713,38,8,4,0,1,1,1175,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0532959326788218,0.076595744680851,199.0,0.6153846153846154,0,1,55.3,15.0,Healthy
0,0,9154,74,10,0,1,1,0,1,3.0,15.333333333333334,4.333333333333333,0.0,587,29,8,2,0,0,1,1035,True,False,False,False,False,False,True,False,False,True,False,False,False,False,0.0494037478705281,0.0869565217391304,123.70270270270272,0.6153846153846154,0,1,63.6,15.0,Healthy
0,1,8955,85,15,0,1,1,1,1,3.0,28.0,4.0,1.0,922,47,11,10,0,0,1,1177,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0509761388286334,0.076465590484282,105.3529411764706,0.8461538461538461,0,1,63.4,15.0,Healthy
0,0,6567,33,10,0,0,1,1,0,7.0,40.42857142857143,3.8,0.0,558,31,8,7,0,0,1,546,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0555555555555555,0.3846153846153846,199.0,0.6153846153846154,0,0,55.6,10.0,Healthy
0,0,5174,30,11,1,0,1,0,0,1.0,72.0,4.0,0.0,516,33,8,4,0,0,0,1153,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.063953488372093,0.02601908065915,172.46666666666667,0.6153846153846154,0,1,56.5,10.0,Healthy
0,1,5174,38,6,1,0,1,1,1,4.0,32.5,4.0,1.0,176,13,5,2,0,0,1,870,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0.0738636363636363,0.1379310344827586,136.1578947368421,0.3846153846153846,1,1,42.9,35.0,At Risk
0,0,4776,34,16,1,0,1,0,0,2.0,42.0,3.0,0.0,789,42,8,9,0,0,1,773,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.053231939163498,0.0776196636481242,140.47058823529412,0.6153846153846154,0,1,48.7,0.0,At Risk
0,0,18507,93,8,0,0,1,0,0,1.0,13.0,3.0,0.0,475,23,8,5,0,0,1,652,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.0484210526315789,0.0460122699386503,199.0,0.6153846153846154,0,0,45.6,0.0,At Risk
0,0,5771,33,3,0,0,1,0,1,6.0,26.166666666666668,3.6666666666666665,0.0,207,7,10,3,0,0,1,539,False,True,False,False,False,True,False,False,False,False,False,True,False,False,0.0338164251207729,0.3339517625231911,174.87878787878788,0.7692307692307693,1,0,54.5,25.0,Healthy
0,0,1960,40,6,1,1,1,1,2,4.0,31.25,4.0,0.0,300,12,7,6,0,0,1,951,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0.04,0.1261829652996845,49.0,0.5384615384615384,1,1,54.8,40.0,Healthy
1,0,5572,61,15,0,0,1,0,0,5.0,36.2,5.0,0.0,830,54,9,10,0,0,1,960,False,False,True,False,False,True,False,False,False,False,False,False,False,True,0.0650602409638554,0.15625,91.34426229508196,0.6923076923076923,0,1,73.3,10.0,Champion
0,0,4975,40,7,0,0,1,1,1,5.0,32.8,4.333333333333333,0.0,346,19,9,2,0,0,1,981,True,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0549132947976878,0.1529051987767584,124.375,0.6923076923076923,1,1,61.6,35.0,Healthy
0,1,8955,45,5,0,1,1,0,2,6.0,32.5,3.6666666666666665,1.0,208,11,5,1,0,0,1,584,False,False,False,True,False,True,False,False,False,False,True,False,False,False,0.0528846153846153,0.3082191780821918,199.0,0.3846153846153846,1,0,40.1,40.0,At Risk
1,0,9353,56,11,1,0,1,1,0,4.0,22.5,5.0,1.0,560,40,8,3,0,1,1,886,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.0714285714285714,0.1354401805869074,167.01785714285714,0.6153846153846154,0,1,63.3,10.0,Healthy
0,0,11741,82,6,0,1,1,0,0,7.0,33.0,4.2,0.0,167,16,5,0,0,0,1,511,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0958083832335329,0.410958904109589,143.1829268292683,0.3846153846153846,1,0,49.4,50.0,At Risk
0,0,8955,50,13,1,1,1,0,1,3.0,45.333333333333336,4.5,0.0,650,37,9,6,0,1,1,598,False,False,True,False,False,False,False,True,False,False,False,False,False,True,0.0569230769230769,0.1505016722408027,179.1,0.6923076923076923,0,0,66.9,25.0,Healthy
0,0,4378,53,10,1,1,1,1,0,4.0,28.0,5.0,1.0,561,29,8,9,0,0,1,590,False,True,False,False,False,False,True,False,False,False,False,True,False,False,0.0516934046345811,0.2033898305084745,82.60377358490567,0.6153846153846154,0,0,66.2,15.0,Healthy
0,0,8955,117,15,0,1,1,1,1,6.0,37.833333333333336,5.0,1.0,685,45,9,7,0,0,1,849,False,False,False,True,False,False,False,True,False,False,False,False,False,True,0.0656934306569343,0.2120141342756183,76.53846153846153,0.6923076923076923,0,1,66.9,25.0,Healthy
1,1,2985,26,12,1,1,1,0,2,3.0,32.666666666666664,5.0,0.0,543,35,7,4,0,0,1,686,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0644567219152854,0.1311953352769679,114.8076923076923,0.5384615384615384,0,0,67.5,25.0,Healthy
0,0,3184,17,9,1,0,1,0,0,2.0,10.0,3.0,0.0,562,30,7,3,0,0,1,1096,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0.0533807829181494,0.0547445255474452,187.2941176470588,0.5384615384615384,0,1,44.3,0.0,At Risk
1,1,6567,68,11,1,0,1,0,1,2.0,68.5,3.0,1.0,697,40,8,2,0,0,1,1048,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0573888091822094,0.0572519083969465,96.57352941176472,0.6153846153846154,0,1,41.9,10.0,At Risk
1,1,6965,58,9,1,1,1,0,1,6.0,41.0,4.333333333333333,0.0,434,28,9,4,0,0,1,928,False,False,False,True,False,False,True,False,True,False,False,False,False,False,0.064516129032258,0.1939655172413793,120.08620689655172,0.6923076923076923,0,1,61.5,25.0,Healthy
1,0,11741,59,12,0,1,1,1,2,5.0,39.2,4.0,0.0,544,25,8,6,0,1,1,728,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.0459558823529411,0.206043956043956,199.0,0.6153846153846154,0,0,59.3,15.0,Healthy
1,1,4776,35,5,0,1,1,1,1,3.0,44.666666666666664,4.333333333333333,0.0,268,4,6,1,0,0,1,874,False,False,True,False,False,True,False,False,True,False,False,False,False,False,0.0149253731343283,0.102974828375286,136.45714285714286,0.4615384615384615,1,1,58.5,40.0,Healthy
0,0,17114,86,7,0,0,1,1,1,1.0,47.0,4.0,0.0,203,10,4,1,0,0,1,743,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0.0492610837438423,0.0403768506056527,199.0,0.3076923076923077,1,1,47.8,25.0,At Risk
0,0,9751,49,8,1,1,1,1,0,5.0,24.2,4.2,0.0,421,11,8,7,0,0,1,520,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0261282660332541,0.2884615384615385,199.0,0.6153846153846154,0,0,62.3,15.0,Healthy
0,0,6766,76,7,0,0,1,1,1,1.0,64.0,4.0,0.0,300,15,6,3,0,0,0,1018,True,False,False,False,False,False,False,True,False,False,False,False,False,True,0.05,0.0294695481335952,89.02631578947368,0.4615384615384615,1,1,52.3,25.0,Healthy
0,1,5970,51,8,1,0,1,0,1,5.0,22.2,3.6666666666666665,1.0,312,14,8,5,0,1,1,918,False,False,False,True,False,False,False,True,False,False,False,True,False,False,0.0448717948717948,0.1633986928104575,117.05882352941175,0.6153846153846154,1,1,47.0,25.0,At Risk
1,0,9353,103,12,1,0,1,0,0,3.0,46.333333333333336,4.333333333333333,0.0,560,23,8,10,0,1,1,1194,False,False,False,True,False,True,False,False,False,True,False,False,False,False,0.0410714285714285,0.0753768844221105,90.80582524271844,0.6153846153846154,0,1,64.5,0.0,Healthy
0,0,1274,26,6,1,0,1,0,0,3.0,18.333333333333332,4.0,0.0,171,5,4,2,0,0,0,788,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0292397660818713,0.1142131979695431,49.0,0.3076923076923077,1,1,48.2,25.0,At Risk
1,0,12736,64,10,1,1,1,1,2,2.0,38.5,4.0,1.0,510,22,9,7,0,0,1,717,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0431372549019607,0.0836820083682008,199.0,0.6923076923076923,0,0,55.9,15.0,Healthy
0,0,7562,55,13,1,1,1,1,0,6.0,31.5,4.0,0.0,642,32,8,8,0,0,1,903,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0498442367601246,0.1993355481727574,137.4909090909091,0.6153846153846154,0,1,60.1,15.0,Healthy
0,0,2587,119,15,1,0,1,1,0,6.0,37.333333333333336,4.4,0.0,696,31,8,6,0,1,1,525,False,False,False,True,False,False,True,False,False,False,False,False,False,True,0.0445402298850574,0.3428571428571428,21.73949579831933,0.6153846153846154,0,0,66.7,0.0,Healthy
0,1,1764,36,3,0,0,1,0,0,6.0,30.166666666666668,3.6666666666666665,0.0,210,15,8,1,0,0,1,852,True,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0714285714285714,0.2112676056338028,49.0,0.6153846153846154,1,1,49.1,35.0,At Risk
1,1,13930,70,9,1,1,1,0,2,4.0,37.25,3.0,1.0,507,28,9,8,0,1,1,844,True,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0552268244575936,0.1421800947867298,199.0,0.6923076923076923,0,1,41.8,25.0,At Risk
0,0,13930,70,12,1,1,1,1,0,1.0,17.0,4.0,1.0,604,43,7,5,0,0,1,1081,False,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0711920529801324,0.0277520814061054,199.0,0.5384615384615384,0,1,49.5,25.0,At Risk
0,0,7164,65,11,1,0,1,0,0,7.0,31.714285714285715,3.6666666666666665,0.0,561,33,9,6,0,0,1,1015,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0588235294117647,0.2068965517241379,110.21538461538462,0.6923076923076923,0,1,55.2,10.0,Healthy
0,0,1617,47,11,1,0,1,0,2,2.0,41.0,3.5,0.0,654,46,10,6,0,0,1,601,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0703363914373088,0.0998336106489184,34.40425531914894,0.7692307692307693,0,0,53.8,10.0,Healthy
0,1,1764,36,6,1,0,1,1,2,5.0,36.0,4.0,1.0,230,24,6,4,0,0,0,901,False,False,True,False,False,False,False,True,False,False,False,False,False,True,0.1043478260869565,0.1664816870144284,49.0,0.4615384615384615,1,1,43.1,35.0,At Risk
0,1,2587,86,11,0,0,1,1,0,7.0,38.0,4.5,0.0,440,43,6,5,0,0,1,479,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0977272727272727,0.4384133611691023,30.08139534883721,0.4615384615384615,0,0,54.8,10.0,Healthy
0,1,9552,48,12,1,0,1,1,2,4.0,37.5,3.75,0.0,481,31,8,4,0,0,1,638,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0644490644490644,0.1880877742946708,199.0,0.6153846153846154,0,0,53.0,10.0,Healthy
0,0,2786,81,10,0,0,1,1,1,2.0,41.0,4.5,0.0,446,27,8,4,0,0,1,702,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.0605381165919282,0.0854700854700854,34.39506172839506,0.6153846153846154,0,0,62.5,10.0,Healthy
0,0,16517,83,9,1,0,1,0,1,2.0,50.0,4.0,0.0,393,12,9,4,0,0,0,724,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0305343511450381,0.0828729281767955,199.0,0.6923076923076923,0,0,60.5,0.0,Healthy
0,0,14527,73,15,1,0,1,0,1,4.0,43.25,4.5,0.0,869,54,7,6,0,0,1,946,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0621403912543153,0.1268498942917547,199.0,0.5384615384615384,0,1,64.8,10.0,Healthy
0,0,11940,73,13,1,0,1,1,2,1.0,49.0,4.0,0.0,620,41,8,4,0,1,0,701,False,True,False,False,False,True,False,False,False,False,False,False,False,True,0.0661290322580645,0.042796005706134,163.56164383561645,0.6153846153846154,0,0,57.1,10.0,Healthy
0,0,6169,35,7,0,0,1,0,0,0.0,0.0,4.0,0.0,347,31,10,1,0,0,0,1052,False,False,False,True,False,True,False,False,False,True,False,False,False,False,0.0893371757925072,0.0,176.25714285714287,0.7692307692307693,1,1,56.0,35.0,Healthy
0,0,12139,61,10,1,0,1,1,0,9.0,40.888888888888886,3.5,0.0,628,36,10,6,0,0,1,1083,False,False,False,True,False,False,True,False,False,False,False,True,False,False,0.0573248407643312,0.2493074792243767,199.0,0.7692307692307693,0,1,55.7,10.0,Healthy
0,0,5373,27,10,1,1,1,1,2,8.0,30.75,3.0,0.0,519,30,8,7,0,0,1,571,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0.0578034682080924,0.4203152364273204,199.0,0.6153846153846154,0,0,44.9,25.0,At Risk
1,0,7960,40,10,0,0,1,1,1,3.0,20.666666666666668,5.0,0.0,413,25,6,3,0,1,1,751,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0605326876513317,0.1198402130492676,199.0,0.4615384615384615,0,1,65.1,10.0,Healthy
0,0,9154,57,11,0,1,1,1,0,3.0,17.0,4.0,0.0,624,49,8,5,0,0,1,622,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.078525641025641,0.1446945337620578,160.59649122807016,0.6153846153846154,0,0,55.1,25.0,Healthy
0,1,10945,55,10,1,1,1,1,0,5.0,40.0,3.2,0.0,518,36,8,7,0,0,1,564,False,False,True,False,False,True,False,False,False,False,False,False,False,True,0.0694980694980695,0.2659574468085106,199.0,0.6153846153846154,0,0,45.8,25.0,At Risk
0,0,13930,70,12,0,0,1,0,0,5.0,49.2,5.0,0.0,600,42,9,5,0,0,1,959,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.07,0.1564129301355578,199.0,0.6923076923076923,0,1,70.5,10.0,Champion
0,0,5572,54,6,0,0,1,0,1,4.0,34.0,5.0,0.0,215,18,5,2,0,1,1,786,True,False,False,False,True,False,False,False,False,False,False,False,True,False,0.0837209302325581,0.1526717557251908,103.1851851851852,0.3846153846153846,1,1,60.1,35.0,Healthy
0,0,8159,55,11,1,1,1,0,1,6.0,47.833333333333336,4.25,1.0,530,37,8,5,0,0,1,1171,False,False,True,False,False,False,False,True,False,False,False,False,False,True,0.0698113207547169,0.1537147736976943,148.34545454545454,0.6153846153846154,0,1,53.9,25.0,Healthy
0,1,32437,163,7,1,0,1,1,2,4.0,37.5,3.0,0.0,271,25,6,4,0,1,1,740,False,True,False,False,False,False,False,True,False,False,False,False,True,False,0.092250922509225,0.1621621621621621,199.0,0.4615384615384615,1,1,36.4,35.0,At Risk
0,0,11542,60,15,0,1,1,0,1,2.0,70.5,4.0,0.0,629,24,8,5,0,0,0,601,False,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0381558028616852,0.0998336106489184,192.36666666666667,0.6153846153846154,0,0,61.8,15.0,Healthy
0,1,2401,49,7,0,0,1,1,2,1.0,56.0,4.0,0.0,446,19,8,8,0,0,0,541,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.0426008968609865,0.055452865064695,49.0,0.6153846153846154,0,0,58.4,0.0,Healthy
0,1,12139,61,12,0,0,1,0,2,5.0,27.6,4.333333333333333,0.0,453,29,7,3,0,0,1,1143,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0.0640176600441501,0.1312335958005249,199.0,0.5384615384615384,0,1,58.4,10.0,Healthy
0,0,1078,22,4,0,0,1,1,0,1.0,2.0,3.0,0.0,171,17,7,3,0,0,1,622,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0994152046783625,0.0482315112540192,49.0,0.5384615384615384,1,0,37.6,35.0,At Risk
0,0,784,24,7,0,0,1,0,0,5.0,50.4,3.75,0.0,357,18,7,7,0,0,1,893,True,False,False,False,False,False,True,False,False,True,False,False,False,False,0.0504201680672268,0.167973124300112,32.666666666666664,0.5384615384615384,1,1,51.5,25.0,Healthy
0,0,10945,55,7,1,0,1,1,1,3.0,42.0,5.0,0.0,432,26,7,2,0,1,1,699,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0601851851851851,0.1287553648068669,199.0,0.5384615384615384,0,0,67.0,10.0,Healthy
0,0,10348,52,16,1,1,1,0,1,4.0,41.0,4.0,0.0,749,48,7,5,0,0,1,874,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0640854472630173,0.137299771167048,199.0,0.5384615384615384,0,1,57.0,25.0,Healthy
1,1,3582,41,8,1,0,1,0,0,9.0,28.444444444444443,4.5,0.0,478,16,7,7,0,0,1,514,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0334728033472803,0.5252918287937743,87.36585365853658,0.5384615384615384,0,0,64.6,0.0,Healthy
0,1,5572,28,6,1,0,1,1,0,4.0,26.0,3.0,0.0,285,15,6,1,0,0,1,929,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0526315789473684,0.1291711517761033,199.0,0.4615384615384615,1,1,39.4,25.0,At Risk
1,0,5174,40,11,1,0,1,0,0,2.0,29.0,5.0,0.0,606,31,11,5,0,1,1,673,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0511551155115511,0.0891530460624071,129.35,0.8461538461538461,0,0,76.9,0.0,Champion
0,0,4508,92,14,1,1,1,1,2,6.0,16.0,4.0,1.0,782,43,8,6,0,0,1,758,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0.0549872122762148,0.237467018469657,49.0,0.6153846153846154,0,1,55.8,25.0,Healthy
0,0,6766,34,11,0,1,1,1,1,5.0,29.2,3.75,1.0,623,55,9,9,0,1,1,786,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.088282504012841,0.1908396946564885,199.0,0.6923076923076923,0,1,47.0,25.0,At Risk
0,0,12338,62,14,1,1,1,1,0,6.0,29.666666666666668,4.25,0.0,599,19,6,7,0,1,1,867,True,False,False,False,False,False,False,True,False,False,False,False,True,False,0.031719532554257,0.2076124567474048,199.0,0.4615384615384615,0,1,62.1,15.0,Healthy
0,1,6169,31,9,1,0,1,1,2,5.0,33.4,4.0,1.0,441,35,7,2,0,0,1,794,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0793650793650793,0.1889168765743073,199.0,0.5384615384615384,0,1,47.4,10.0,At Risk
0,1,3184,49,16,1,1,1,0,2,6.0,34.666666666666664,3.0,2.0,806,43,7,8,0,0,1,946,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.053349875930521,0.1902748414376321,64.9795918367347,0.5384615384615384,0,1,37.3,15.0,At Risk
0,0,11542,98,10,1,1,1,0,1,5.0,26.6,4.0,0.0,393,20,7,6,0,0,1,1203,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0508905852417302,0.1246882793017456,117.77551020408164,0.5384615384615384,0,1,55.1,15.0,Healthy
0,1,4557,93,10,0,0,1,1,2,5.0,28.6,4.0,0.0,410,45,8,1,0,0,1,674,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.1097560975609756,0.2225519287833828,49.0,0.6153846153846154,0,0,50.6,10.0,Healthy
1,1,7363,50,17,1,1,1,0,1,2.0,37.5,5.0,0.0,871,55,8,9,0,1,1,752,False,True,False,False,False,False,True,False,False,False,False,False,False,True,0.0631458094144661,0.0797872340425532,147.26,0.6153846153846154,0,1,72.5,25.0,Champion
0,0,7960,65,6,0,0,1,0,1,3.0,32.333333333333336,4.333333333333333,1.0,205,14,5,2,0,0,1,910,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0682926829268292,0.0989010989010989,122.46153846153848,0.3846153846153846,1,1,47.6,35.0,At Risk
0,0,6169,31,7,1,0,1,1,1,7.0,36.57142857142857,3.4,0.0,362,23,8,5,0,0,1,1175,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0635359116022099,0.1787234042553191,199.0,0.6153846153846154,1,1,47.6,35.0,At Risk
0,1,10547,97,13,1,1,1,1,0,3.0,37.0,3.0,0.0,765,41,10,7,0,1,1,640,False,True,False,False,False,True,False,False,False,False,False,False,False,True,0.05359477124183,0.140625,108.7319587628866,0.7692307692307693,0,0,51.7,15.0,Healthy
0,0,2842,58,8,1,1,1,1,1,2.0,59.0,3.0,0.0,445,27,8,5,0,0,1,1088,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0606741573033707,0.0551470588235294,49.0,0.6153846153846154,0,1,43.7,25.0,At Risk
0,1,5970,62,12,1,1,1,1,1,4.0,40.25,3.5,0.0,528,33,7,8,0,1,1,906,False,False,False,True,True,False,False,False,False,False,False,True,False,False,0.0625,0.1324503311258278,96.29032258064515,0.5384615384615384,0,1,48.9,25.0,At Risk
1,1,6766,34,4,0,1,1,1,1,2.0,56.5,4.0,0.0,158,3,5,1,0,0,0,721,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0189873417721519,0.0832177531206657,199.0,0.3846153846153846,1,0,50.1,40.0,Healthy
0,0,24079,121,12,1,0,1,1,0,5.0,20.2,4.0,0.0,624,40,10,6,0,1,1,1009,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0641025641025641,0.1486620416253716,199.0,0.7692307692307693,0,1,60.8,10.0,Healthy
